Indirizzo,Latitudine,Longitudine,ID,Tipo
"Via Carlo Avolio 91, frazione Spinaceto, 00128, Roma, RM, Italia ",41.789985857275425,12.443417385220528,Ecpst8WwZ4QxYz,NO
"Via Scipione Franchetti 52, 00128, Roma, RM, Italia",41.77571044667942,12.438496202230455,rjZdxF5_tYcxYz,NO
"Parco Adelaide Coari, Viale Don Pasquino Borghi 182, 00144, Roma, RM, Italia ",41.811216723082026,12.443284172845278,vtX1z5sdLkUxYz,NO
"Viale dei Caduti nella Guerra di Liberazione, 266, Spinaceto, 00128 Roma, Italia",41.78863799428473,12.446467507934585,FaNOQ65wrKcxYz,NO
"Via Andrea Cascella, 21, Mezzocammino, 00127 Roma RM, Italia ",41.80127,12.438033000000019,gBuaDKtHeTkxYz,SI
"Via Giuseppe Mendozza, 34-58, 00144 Roma, Italia",41.80499,12.443419,DzxBvYAq8vosUxYz,SI
"Via Aldo Banzi, 60, frazione Spinaceto, 00128 Roma, Italia",41.776072496367426,12.433693706989288,I5WQwiTufxBvoxYz,NO
"Via Vittorio Veltroni 80, Spinaceto, 00128, Roma, RM, Italia ",41.77484832013398,12.440238296985628,iIJJAOnJk0kxYz,NO
"Via Vico Consorti, Mezzocammino, 00127 Roma RM, Italia",41.798005,12.435213999999974,Dj_UQciZc70xYz,SI
"Viale Don Pasquino Borghi 204, 00144, Roma, RM, Italia ",41.812385649694484,12.442181078734745,4WnboPsCfwkxYz,NO
"NON ATTIVA ? - Via Pontina, 594, frazione Spinaceto, 00128 Roma, Italia",41.774209,12.442217,Pyk9lIuiKEExYz,RO
"Via Caduti nella Guerra di Liberazione / Via Umberto Grani, Spinaceto, 00128, Roma, RM, Italia",41.782309031463996,12.44212657213211,ZU4tDZ0_rw4xYz,NO
"GUASTA - parco Via Giovanni Frignani, Spinaceto, 00128, Roma, RM, Italia ",41.78957588981332,12.447940930724146,jpmEHC_5PioxYz,RO
"Via Carmelo Maestrini 244, Mostacciano, 00128, Roma, RM, Italia ",41.794972251607284,12.445527613162994,_yXJmcGJkJoxYz,NO
"Via di Mezzocammino 280, Tre Pini, 00128, Roma, RM, Italia",41.78769700539063,12.434852421283724,qxBvTSodVcfioxYz,NO
"Viale dei Caduti nella Guerra di Liberazione 72, Spinaceto, 00128, Roma, RM, Italia",41.79182067952204,12.448960840702059,8qaGsJ4W9jIxYz,NO
"Parco Giochi Via Mar della Cina 207-227, 00144,Roma, RM, Italia ",41.81134008018387,12.438527937394392,JkNXOasCgOAxYz,NO
"Via Luigi Guglielmi / Via Giovanni Prini, Mezzocammino, 00127 Roma RM, Italia",41.79961198373616,12.433435709851551,grCLCYmC55ExYz,SI
"Via Chierubino Malpelli, Tor de Cenci, 00128, Roma, RM, Italia ",41.77844277118153,12.430755347013475,QKhPAKCWsj4xYz,NO
"Via Elio Chianesi, 15, 00144 Roma RM, Italia ",41.80324765262592,12.448836110793422,O8Dt8wheCh4xYz,SI
"Via delle Comete, 00144 Roma, Italia",41.81146,12.45197,aCnNTncL6ZsxYz,SI
"GUASTA - Parco Ginnico Viale Città d'Europa, 00144, Roma, RM, Italia",41.82016588668014,12.448466202308055,7orxBv1vIEus8xYz,RO
"Via Calcutta 9 / Via di Decima, 00144, Roma, RM, Italia ",41.82194081164705,12.442903861569846,p7Yg4AhDNxkxYz,NO
"Viale Città d'Europa 591, 00144, Roma, RM, Italia ",41.819149992345,12.449280029372,B5qDmtXkohMxYz,NO
"Via Malaga 1, 00144, Roma, RM, Italia ",41.81840875599152,12.452811983165947,v6gtWW1nD0oxYz,NO
"Viale Città d'Europa 750, 00144, Roma, RM, Italia",41.82202949056341,12.454625397143609,3VxBvyZnpntDExYz,NO
"Viale Egeo 287, 00144, Roma, RM, Italia",41.827688,12.453883000000019,b7oB4AR58wExYz,NO
"Viale Romualdo Chiesa, Decima, 00144, Roma, RM, Italia ",41.81918589787764,12.442175348924158,MsDG9x5W1_8xYz,NO
"Via Domenico Sansotta 1, Decima, 00144, Roma, RM, Italia",41.817069,12.43754100000001,Uw_UhWaeHYcxYz,NO
"Via Cina 92, 00144, Roma, RM, Italia",41.814646,12.435955000000035,408hkH26VZoxYz,NO
"Giardino dei Pianeti, Via del Pianeta Saturno 55, 00144, Roma, RM, Italia ",41.81615364304457,12.445017082580467,cKP8xfeqLjQxYz,NO
"Via Salisburgo, 00144, Roma, RM, Italia ",41.8204936847302,12.45287792015194,dzQ6ZdeTlxBv0xYz,NO
"pista ciclabile Tevere, Via Ostiense 922-939, 00144, Roma, RM, Italia",41.82657207131811,12.445704591436424,shPdwfKZ3m0xYz,NO
"Viale Città d'Europa, 250, 00144, Roma, RM, Italia",41.82003684463682,12.446078853362792,d38XCXFv23wxYz,NO
"Via delle Costellazioni 167, 00144, Roma, RM, Italia",41.814278,12.450137,tQoUH0XeOE8xYz,NO
"Piazza della Madonna di Pompei 12, 00148, Roma, RM, Italia ",41.83461268559605,12.430996682846912,Q8yi5Z1Va0cxYz,NO
"Via Rotterdam, 00144, Roma, RM, Italia ",41.820610310145724,12.453093855796105,SIia9BIK47AxYz,NO
"Piazza Pietro Puricelli, 30-32, 00149 Roma, RM, Italia",41.859819,12.456701000000066,7oal4hn3mQMxYz,NO
"Parco comunale di Villa Bonelli, Via Domenico Lupatelli, 82, 00149 Roma, Italia",41.849989040100965,12.454803530126812,86vZ6_HAHyQxYz,NO
"Viale Prospero Colonna, 44-46, 00149, Roma, RM, Italia",41.85600137411066,12.452112436294556,YmveYynvP40xYz,NO
"Via Asciano 3, 00144, Roma, RM, Italia",41.83838594476389,12.452646031956988,R3qWnki2VQQxYz,NO
"Largo Ruspoli Emanuele, 16, 00149 Roma RM, Italia ",41.85780334096399,12.45511718094349,l9NByxBvDWTjkxYz,NO
"NON ATTIVA - Parco comunale di Villa Bonelli, Via Domenico Lupatelli, 7, 00149 Roma, Italia  ",41.849596189636884,12.453469634056091,gxBvrORJlblaMxYz,RO
"Via della Magliana, 86, 00146 Roma RM, Italia ",41.8557612639497,12.458609380703479,Uj_UIWY7OfwxYz,SI
"Via Enrico Cruciani Alibrandi, 64, 00149 Roma RM, Italia ",41.858170918351355,12.456366911045052,m48KpxV1J6MxYz,NO
"Largo Ruspoli Emanuele, 24 (MA supermercati), 00149 Roma RM, Italia ",41.85819121606166,12.455964017790961,Dt8ZRd_0UKoxYz,NO
"Via Enrico Cruciani Alibrandi, 58, 00149 Roma, RM, Italia ",41.85829286095189,12.456196468122926,DgRysSyI9xoxYz,NO
"Lungomare delle Sirene, 161-163, Torvaianica, 00040  Pomezia RM, Italia",41.63097802293388,12.451190318860654,PuYxBv0LOaQZwxYz,SI
"Lungomare delle Sirene, 141B, Torvaianica, 00040 Pomezia RM, Italia",41.62968573563965,12.45275615745652,ueKj_BN_we0xYz,SI
"Via Valle di Perna, 315, Riserva Naturale di Decima Malafede, 00128 Roma, Italia ",41.765614,12.457187999999974,NlxjBl8hG7AxYz,SI
"Via Valle di Perna, 00128 Roma RM, Italia",41.765624,12.457169000000022,FVVUSZ0VvmsxYz,SI
"Via dei Legatori, 210, Selcetta, 00128 Roma RM, Italia",41.76157859439093,12.462785967428545,D00_mOFNsuMxYz,SI
" colonnato Piazza San Pietro, 00120 Città del Vaticano",41.90317538222138,12.457220032811167,bqgE9os6zyUxYz,NO
"Parco della Mole Adriana, Viale Fratel Porfirio Ciprari, 00193, Roma, RM, Italia",41.903732347453804,12.465406805276873,BJIFGViGDdQxYz,NO
"Piazza Americo Capponi, 3-9, 00193 Roma, Italia ",41.905084,12.460708000000068,5R287xLJFEgxYz,SI
"Acqua Angelica, Piazza delle Vaschette, 00193, Roma, RM, Italia ",41.904234410515706,12.461537048220636,xME_nF8lEq4xYz,NO
"Via Nicola Fabrizi, 7, 00153 Roma, Italia ",41.886807,12.465363000000025,TTNqn39QMlQxYz,NO
"Via Giacinto Carini, 23, 00152 Roma, RM, Italia ",41.8852291196053,12.460846379399301,ADPExBvkSXaqkxYz,NO
"Orto botanico, Viale del Parco di Villa Corsini, 00165, Roma ",41.891605274569,12.463324227213,sMpIV5BkxBvcwxYz,NO
"Via di Monte del Gallo 81, 00165 Roma RM, Italia",41.895583002499,12.452009171247484,_W19u2RxHUAxYz,SI
"Via dei Riari, 43, 00165, Roma, RM, Italia ",41.8933356309994,12.464520845795692,23dR7Q9gikUxYz,NO
"Piazza San Pietro, 00120 Città del Vaticano ",41.902414,12.457095999999979,R1zKz_eKiQgxYz,SI
"Stazione FF.SS. Trastevere, 00153 Roma, RM, Italia",41.87239999766742,12.465196251869202,cpwtPmabp8cxYz,NO
"Via di Donna Olimpia, 31, 00152 Roma, RM, Italia ",41.878530571498835,12.451880185507555,_ULYRy16KCoxYz,NO
"Villa Sciarra, Viale Adolfo Leducq, 00153, Roma, RM, Italia",41.88316133672217,12.46444322168827,qIvbKEVZqXsxYz,NO
" colonnato Piazza San Pietro, 00120 Città del Vaticano ",41.90127787100757,12.45730184018612,JyNyH3DHDVUxYz,NO
"Cupola della basilica di San Pietro 3, 00120, Città del Vaticano ",41.9018266,12.453611599999931,_g75uIWxBveUkxYz,SI
"Via della Conciliazione, 33 (Fontana di Dx), 00193 Roma, Italia",41.902302,12.46084099999996,zGHnqxBvetS9oxYz,SI
"Parco della Mole Adriana, Largo Mario Dell'Arco, 00193, Roma, RM, Italia",41.90374591431728,12.464934535897441,x0EDUy2738MxYz,NO
"Palazzo della Canonica, 00120 Città del Vaticano ",41.90200145862294,12.454521046627065,sqFq_D4skb4xYz,SI
"Viale dei Quattro Venti 123, 00152, Roma, RM, Italia",41.880658912417,12.458629623269,SLjnL4kfcxBv8xYz,NO
"Via Carlo Pisacane, 25-29, 00152, Roma, RM, Italia",41.877875,12.461872,zsEWAzq6xKYxYz,NO
" colonnato Piazza San Pietro, 00120 Città del Vaticano ",41.903180372970844,12.457170076668264,P305_JyN1MAxYz,NO
"Villa Sciarra, Viale Giuseppe Wern, 00153, Roma, RM, Italia",41.88410787239263,12.46372103691101,ji06fKjYA18xYz,NO
"Via Aurelia, 57-77, 00165 Roma, Italia",41.899788,12.451748,7uL7Cv5BIqAxYz,SI
"Piazza Santa Maria delle Grazie, 3, 00136 Roma, Italia",41.907121,12.449468000000024,3nUEz6FB2pYxYz,SI
"Via dell'Arco dei Banchi, 3, 00186, Roma, RM, Italia ",41.900495,12.465944000000036,n4zhWG0q7aExYz,NO
"Via Federico Ozanam 124, 00152, Roma, RM, Italia ",41.87735456368997,12.450950483732749,fC0v7mmPe2YxYz,NO
"Via di Santa Maria alle Fornaci, 32, 00165, Roma, RM, Italia",41.897811,12.455267999999933,1SpRSxBvVmDkcxYz,NO
"Orto Botanico, Via dei Riari, 46, 00165 Roma RM, Italia",41.89319090800191,12.463747632448902,yujc9_Hmi_wxYz,NO
" Ospedale Santo Spirito, 00193 Roma, Italia",41.90081770855668,12.462029904127123,R1ySUooP5OIxYz,SI
"Via Felice Cavallotti, 60, 00152, Roma, RM, Italia",41.881006,12.462256000000025,HpvFpi2CgTAxYz,NO
"Via delle Mantellate, 30, 00165, Roma, RM, Italia",41.896007,12.464719,Z4UZgtRGsxMxYz,NO
"NON ACCESSIBILE - Largo Federico Caffè, 00152, Roma, RM, Italia",41.877983099119014,12.459036558866503,gHaQ4oTVqP0xYz,RO
"Casa dell'Acqua, Largo Federico Caffè, 00152, Roma, RM, Italia ",41.87814267380176,12.458845856486754,GrKdJ7YHGakxYz,VE
" Fontana delle Palle di Cannone, Via di Porta Castello 5, 00193, Roma, RM, Italia",41.903566655795586,12.463257014751436,9odB0Mf1xowxYz,NO
"Via del Fondamento, 00120, Città del Vaticano ",41.902592460000626,12.454445958137512,ijwn82NNRKYxYz,SI
"Via Anton Giulio Barrili, 40, 00152, Roma, RM, Italia",41.878237,12.460562,IUBRUIJEVJ0xYz,NO
"Via Ruggero di Lauria, 20, 00192 Roma, Italia",41.90772,12.450743,t0dopXfu2JgxYz,SI
"Villa Doria Pamphilj, Viale Bartolomeo Rozat, 00164, Roma, RM, Italia",41.88877255200625,12.452579616463481,_Xja7ztg5usxYz,NO
"Via Antonio Cerasi / Via Marcantonio Odescalchi, 00152 Roma RM, Italia",41.87245342439772,12.453877665102484,w1RLms3z_IYxYz,NO
"Via Mola de' Fiorentini, 1-9, 00186, Roma, RM, Italia",41.90008757161369,12.464622105487706,Iq14YDmi8AwxYz,NO
"Vicolo del Farinone, 30, 00193 Roma, Italia ",41.903779,12.459446999999955,_ZXIvfIAsxYxYz,NO
"Villa Sciarra, Viale Adolfo Leducq, 00153, Roma, RM, Italia ",41.884667000799794,12.462291419506075,7XvwZmSiVCkxYz,NO
"Via Alcide de Gasperi, 5 > Via Alessandro III, 3, 00165, Roma, RM, Italia",41.89920661475835,12.455827295780182,naQIC3xP804xYz,NO
"Passeggiata del Gianicolo (Ospedale pediatrico Bambino Gesù), 00165, Roma, RM, Italia ",41.89595435734307,12.460997253656389,3j3Bttp7wDQxYz,NO
" Viale delle Mura Gianicolensi, 107, 00152, Roma, RM, Italia",41.8880086894596,12.461561858654024,j0LGh8DPoUExYz,NO
"Via dei Cimatori 21-27, 00186, Roma, RM, Italia ",41.89937609236867,12.465925531518913,CIUDzycYYv8xYz,NO
"Via Giuseppe Garibaldi 38, Trastevere, 00153, Roma, RM, Italia ",41.88964409830749,12.465554548925986,Jwe93AVIuhoxYz,NO
"Passeggiata del Gianicolo, 00165, Roma, RM, Italia",41.88989127381028,12.462424919710726,E84CruMKw_AxYz,NO
"Via Alberto Mario, 28-36, 00152 Roma, RM, Italia",41.880217800753556,12.461592704057695,hVAw1jycabsxYz,NO
"Circonvallazione Gianicolense, 54, 00152 Roma, RM, Italia",41.872961,12.461184000000003,JnccYyN6Eo8xYz,NO
"Via Giano Parrasio, 32, 00152 Roma, RM, Italia",41.875898,12.464227,TcNjKrRMhEcxYz,NO
"Piazza Rosolino Pilo, 25, Monteverde Vecchio, 00152 Roma, RM, Italia",41.88199,12.46076800000003,4qut9FpUrZoxYz,NO
" colonnato Piazza San Pietro, 00120 Città del Vaticano ",41.90322803460856,12.457217518240215,MjCEYwcG05MxYz,NO
"Cupola della basilica di San Pietro 1, 00120, Città del Vaticano ",41.90215323323761,12.45351254940033,II0uoXKIYyUxYz,SI
"Viale dei Quattro Venti, 257, 00152, Roma, RM, Italia ",41.8738812,12.457770100000062,RnopdXq6LFcxYz,NO
"Via della Cava Aurelia, 143, 00165 Roma RM, Italia ",41.895329441768226,12.450436726212502,bPycdTwUXHoxYz,SI
"Via del Vascello, 45, 00152 Roma, RM, Italia",41.883955,12.460133000000042,lwBb44Ub0U0xYz,NO
"Via degli Scipioni, 1-11, 00192 Roma, Italia",41.907943,12.45563500000003,eKcYMG5oZU4xYz,SI
"Piazza San Pietro, 00120 Città del Vaticano",41.902108,12.457488000000012,mMnNPLBym1gxYz,SI
" colonnato Piazza San Pietro, 00120 Città del Vaticano ",41.90123494927062,12.457250878214838,N0HLquB04aUxYz,NO
"Via Lorenzo Valla, 38, 00152 Roma, Italia",41.875176,12.461794,APM9tPF4UwAxYz,NO
"Cupola della basilica di San Pietro 2, 00120, Città del Vaticano ",41.90272352507692,12.453724443912506,_IyX5XEhABYxYz,SI
"Piazza Ampere Andrea, 2, 00149 Roma RM, Italia ",41.86941179367924,12.463578014632276,bi4VfPEILL8xYz,NO
"Via S. Silverio, 25, 00165 Roma RM, Italia ",41.89492014870091,12.449166029691698,iPzlB4izTDUxYz,SI
"Via Gregorio Ricci-Curbastro, 48-60, 00149 Roma, Italia",41.871068,12.462907,TdWGfYq7xB0xYz,NO
"Viale Centro del Bosco, 00120 Città del Vaticano ",41.9058304058353,12.4516698718071,xyZuFW7xBvE_8xYz,NO
"Passeggiata del Gianicolo, 10 (Scuola materna Gaetano Grilli), 00165, Roma, RM, Italia",41.894043,12.460669999999936,sJmHZb6c2NMxYz,NO
"Orto botanico, Via dei Riari 48C, 00165, Roma, RM, Italia",41.89285752018327,12.463149410039694,43SjCQn925UxYz,NO
"Piazza di Donna Olimpia / Via Paola Falconieri, 00152, Roma, RM, Italia ",41.8773925269781,12.452299634867241,vojaifgMZvoxYz,NO
"Via Giovanni Caselli, 34, 00149 Roma, RM, Italia ",41.869259226358714,12.463392466306688,KYpPfcFfmyMxYz,NO
"Circonvallazione Gianicolense, 87, 00149 Roma, RM, Italia ",41.87034541924915,12.455072134332971,0ELLRVsNPhExYz,NO
"Viale di Villa Pamphili, 31, Monteverde Vecchio, 00152, Roma, RM, Italia",41.881892,12.45664499999998,aWWYjaDwe0YxYz,NO
"Viale Vaticano, 102, 00136 Roma, Italia ",41.90700211277923,12.45354022000015,0BFN73wUye0xYz,SI
"colonnato Piazza San Pietro, 00120 Città del Vaticano",41.90123694563111,12.457297816872599,Vu923T_57EgxYz,NO
"NON POTABILE - Villa Sciarra, Viale Adolfo Leducq, 00153 Roma RM, Italia",41.884349,12.462771900000007,ikMQ9xePxKQxYz,NO
"Via Vincenzo Monti / Via Guido Cavalcanti, 00152 Roma, RM, Italia",41.874017,12.460316000000034,2Ee_9SL0VykxYz,NO
" Via Germanico / Via Catone, 00192, Roma, RM, Italia ",41.90792140874251,12.458838745951654,USoP6PV0GNQxYz,NO
"Via Nicola Fabrizi, 2, 00153, Roma, RM, Italia",41.887412,12.465925999999968,kCUQeNoSEm4xYz,NO
"Caserma Podgora, Via Garibaldi, 00165 Roma RM, Italia ",41.8913665,12.4647462,2xc3pUo4O1AxYz,SI
"Casa dell'Acqua, Piazza Stazione di S. Pietro, 13, 00165 Roma RM, Italia ",41.89632642973073,12.455155367990187,I5Nck7GdZboxYz,VE
"Via Leone IV, 29, 00192 Roma, Italia ",41.907434,12.455612999999971,RgHoys7Rb3gxYz,SI
"Giardino Mario Moderni, Via S. Silverio, 59, 00165 Roma RM, Italia",41.894495878728385,12.450294569134714,h2Fm5EKE50oxYz,SI
"Orto botanico, Largo Cristina di Svezia, 16, 00165 Roma, Italia",41.8915328,12.4642862,7rqE1VL84_MxYz,SI
"Viale dei Quattro Venti > Via Oreste Regnoli, 12-52, 00152 Roma, RM, Italia ",41.88398302263519,12.458706882439856,LoHJ3qrxdUIxYz,NO
"Piazza San Pietro, 00120 Città del Vaticano",41.90210333333334,12.457061666666732,QlXL8ZX7NDsxYz,SI
"Giardino Mario Moderni, 6 Via Bartolomeo Roverella, 00165 Roma RM, Italia",41.89415146926638,12.450297921895983,vDIncEtPm7UxYz,SI
"Salita di Sant'Onofrio, 47/49, 00165 Roma, Italia ",41.89856,12.461538000000019,bbhKTcdq3YYxYz,NO
"Piazza San Pietro, 00120 Città del Vaticano",41.90238484258196,12.457447350025177,AHlFFU1MiwoxYz,SI
"Via di Monte del Gallo, 35-47, 00165 Roma, Italia ",41.896941,12.452176000000009,OSp2Rjzg3YkxYz,SI
"Largo del Colonnato, 1, 00193 Roma, RM, Italia",41.903283,12.457746000000043,JYiku_gCJrUxYz,NO
"Villa Doria Pamphilj, Viale del Battaglione della Speranza, 00152 Roma, RM, Italia",41.887014778637024,12.45722024113924,pZMG2WnLDfgxYz,NO
"Via Alessandro Poerio, 66 > Via Francesco Domenico Guerrazzi, 1-5, 00152 Roma, RM, Italia ",41.879119,12.463093000000072,6WcZFHhcH2AxYz,NO
"Via Ovidio 31 > Via Plinio, 00193, Roma, RM, Italia",41.90708801006437,12.464291676878931,ziZEtn7jkU8xYz,NO
"Piazza dell'Unità, 18, 00192, Roma, RM, Italia",41.907717,12.46127100000001,KRdBt_pE1k0xYz,NO
"Via Silla 90 / Via dei Gracchi, 00192, Roma, RM, Italia ",41.9075052098045,12.460061833262445,zgu0Vgx6UhAxYz,NO
" Piazzale dei Quattro Venti, 4002, 00152, Roma, RM, Italia ",41.877808353739844,12.458134666085245,4qb00Grqf0cxYz,NO
"Largo Porta Cavalleggeri, 00165 Roma, RM, Italia",41.900225,12.456321,F8X_xBv0PLQPExYz,NO
"Via Fabio Massimo 24 / Via dei Gracchi, 00192, Roma, RM, Italia ",41.907864518400274,12.462671622633936,qJERdzTALxUxYz,NO
"Musei vaticani, 00120, Città del Vaticano",41.90613952302119,12.453855872154236,EcwpqXq75L0xYz,SI
"Piazza del Risorgimento, 22, 00192 Roma, Italia",41.906531,12.45743200000004,wbezixBvK9L5cxYz,SI
"343 Viale di Trastevere, 00152 Roma RM, Italia",41.873315735633845,12.465901672840118,Qp2NUsTxBvhFIxYz,NO
"Via del Lago Terrione 81, 00165, Roma ",41.89521563859324,12.453881353139879,I0wTO62I2NQxYz,SI
"Borgo Sant'Angelo, 19-23 / Vicolo dell'Inferriata, 00193, Roma, RM, Italia",41.90311349689565,12.461423724889757,5x0CAe71ABQxYz,NO
"Via Gregorio VII, 102 / Via San Silverio, 00165 Roma RM, Italia ",41.89537536229019,12.448637634515764,HL0P_pXy78UxYz,SI
"Musei vaticani, 00120, Città del Vaticano",41.90659403459037,12.453976571518979,gXtvmU9ZBkExYz,SI
"Fontana dell'Acqua Marcia, Piazza del Catalone 30, 00193, Roma, RM, Italia",41.903738723921556,12.461678265047112,jNycU7008HwxYz,NO
"Villa Sciarra, Viale Antonella Klitsche, 00153, Roma, RM, Italia ",41.8847333969731,12.463648281991484,ptrr0M9ZNdMxYz,NO
" colonnato Piazza San Pietro, 00120 Città del Vaticano",41.90127687282799,12.45724953711033,R4NVHimJZZMxYz,SI
"Via Alessandro Poerio, 97-99, 00152 Roma, Italia ",41.876217,12.460659999999962,wiiNenW4xdsxYz,NO
"Via Alessandro III, 8 > Via della Stazione di San Pietro, 00165, Roma, RM, Italia ",41.899452174431225,12.454590126872064,A8xZAGkXZPQxYz,NO
"Via Ugo Bassi, Monteverde Vecchio, 00152, Roma, RM, Italia ",41.881859328038225,12.464811354875565,ozhoWJjnRpoxYz,NO
"Vicolo delle Palline 1-13, 00193, Roma, RM, Italia ",41.90371637719223,12.460321336984634,pTo9tyM5WwQxYz,NO
"Via Ludovico di Monreale, 15, 00152, Roma, RM, Italia ",41.88171426448839,12.455700676057404,ClrE_KdBrc4xYz,NO
"Casa dell'acqua, Largo Giovanni XXIII, 00193, Roma, RM, Italia ",41.90241791189992,12.465055652191104,NB8sEkwvWy8xYz,VE
"Via delle Fornaci, 183-209, 00165, Roma, RM, Italia",41.894852,12.457338,HzQuxAO2A64xYz,NO
"Piazza del Risorgimento, 50, 00192 Roma RM, Italia ",41.90645265030309,12.458444209507888,cVPWa5jB9xBv0xYz,SI
"Villa Doria Pamphilj, Viale del Maglio, 00164, Roma, RM, Italia",41.88725329698385,12.451604905834984,ILnXlAIJ4qsxYz,NO
"Via della Conciliazione, 33 (Fontana di Sx), 00193 Roma, Italia",41.902311,12.461115999999947,ixExHY9VdZoxYz,SI
"Piazza Quinto Cecilio, 00152 Roma, RM, Italia",41.8768105054014,12.455249226602291,dX3lm_6_X4UxYz,NO
" colonnato Piazza San Pietro, 00120 Città del Vaticano ",41.90322653738486,12.457165885716678,aNjpqGtNsRExYz,NO
"Via di Monte del Gallo 1-13, 00165, Roma RM, Italia",41.8979268941885,12.451593428850174,e_nSdnfXvrUxYz,SI
"Via degli Orti d'Alibert, 45, 00165, Roma, RM, Italia",41.89655499334219,12.46427694287945,x6qNF0xBvKEUMxYz,NO
"Via del Lago Terrione, 105-107, 00165 Roma, Italia ",41.89454075500973,12.453366861249492,LVZKIufCox4xYz,SI
"Via Bernardino Ramazzini, 80, 00149, Roma, RM, Italia",41.86994711910258,12.45316908184759,_d7zvuz6xBvwoxYz,NO
" Via Giuseppe Parini / Via Giovanni Prati, 00152 Roma, RM, Italia",41.87306408375952,12.463074624538423,BQ95XYfdO0QxYz,NO
"Via di S. Francesco di Sales, 90, 00165, Roma, RM, Italia",41.8946694,12.4651763,8L1Qds4VJhgxYz,NO
"Viale del Vignola, 123, 00196, Roma, RM, Italia",41.926467,12.46220900000003,tvx12MXI1_gxYz,NO
"Piazza Perin del Vaga 4, 00196, Roma, RM, Italia",41.924951,12.464822,EIyij9LRnqoxYz,NO
"Viale Giulio Cesare / Via Leone IV, 00192 Roma, Italia",41.908734,12.455405000000042,whbpr28M_ZsxYz,SI
"Viale Pinturicchio 202 / Via dei Podesti, 00196, Roma, RM, Italia ",41.928302463804734,12.46250005378289,iAuuKvQEoxQxYz,NO
"Via Santamaura, 31-33 &gt; Via Candia, 41, 00192 Roma, Italia ",41.90827,12.453866000000062,vf9LXUMt0IIxYz,SI
"Viale Pinturicchio, 71, 00196 Roma, Italia ",41.930045,12.463377000000037,CdAU1xBv4cVc4xYz,SI
"Viale del Vignola 79, 00196, Roma, RM, Italia",41.92557249860122,12.465238642886622,xBvHyZH9Og00YxYz,NO
"Piazza Bainsizza, 00195, Roma, RM, Italia",41.919479423461965,12.46132418828488,KngpcxBvyPzNwxYz,NO
"Parco della Mole Adriana, Largo Padre Paolo Caresana, 00193, Roma, RM, Italia",41.90460846548238,12.466218645694426,Rj62vSml16sxYz,NO
"Piazza Antonio Mancini, 3-4, 00196 Roma, Italia",41.930517,12.46480500000007,Ok6o1fukIrIxYz,SI
"Via Trionfale, 2-8, 00195 Roma, Italia",41.910717,12.454269000000068,KiVaayKPC6UxYz,SI
"Piazza Perin del Vaga 13, 00196, Roma, RM, Italia",41.924935,12.464687,d1jtwkbIcH4xYz,NO
"Piazza Giuseppe Mazzini (centro piazza), 00195, Roma, RM, Italia",41.91597714046679,12.463557422161102,BPByUVlcJZMxYz,NO
"Via Andrea Doria, 35, 00192 Roma, Italia ",41.910121,12.453600000000051,8Q7M1xBvJSZRcxYz,SI
"Via Cunfida, 25-33 / Via Nazario Sauro, 00195 Roma, Italia",41.913237,12.453137,xBvO2JJ27FsJgxYz,SI
"Via Dardanelli, 26, 00195 Roma, Italia ",41.917945,12.456413999999995,cm38xV8kzEcxYz,SI
"Via Andrea Doria. 34 / Via Santamaura, 00192 Roma, Italia ",41.909967,12.452977000000033,7L679hspjgsxYz,SI
"NON ATTIVA - Piazza Giuseppe Mazzini (centro piazza), 00195, Roma, RM, Italia",41.91580213727676,12.463409900665283,k_qNNlBjYoMxYz,RO
"Piazza del Fante, 00195 Roma, Italia",41.921103,12.466485000000034,Ew9lbRrl3zcxYz,SI
"Via Monte Santo / Via Sabotino, 00195, Roma, RM, Italia ",41.917036183637926,12.460039705038072,XV4iMAwHzLUxYz,NO
"Lungotevere della Vittoria, 21-25, 00195 Roma, Italia ",41.922599,12.461952999999994,i2qCrIVnjrMxYz,SI
"Piazzale Maresciallo Giardino, 00195 Roma, Italia",41.923407,12.458766999999966,G0x7GRhQ1zIxYz,SI
"Via Ruggero di Lauria, 28, 00192 Roma, Italia",41.909196,12.450077,WcXhli4tK5sxYz,SI
"Via Giordano Bruno / Via Tommaso Campanella, 00195, Roma, RM, Italia",41.91070353509822,12.452817870888495,ujUaC5J51RsxYz,NO
"Via Gomenizza, 33-61, 00195 Roma, Italia ",41.92267917465316,12.456699515073183,JD1xtoQ73TIxYz,SI
"Piazza Melozzo da Forlì, 00196, Roma, RM, Italia ",41.92558323917245,12.46440129863784,zUyZ9_FB2yUxYz,NO
"Piazza Giuseppe Mazzini (centro piazza), 00195, Roma, RM, Italia",41.91586705787099,12.463608384132385,ANYRouh1IxgxYz,NO
"Via degli Scipioni 82 / Via Ottaviano, 00192, Roma, RM, Italia ",41.908493303576776,12.458138018846512,RxBvFHLJG1BzAxYz,NO
"Via Giovanni Bettolo, 9, 00195 Roma, Italia",41.911537,12.455586,sPtXpHTeUTMxYz,SI
